20170502,1129,2531,2532,2531,2532,30
20170502,1130,2532,2534,2532,2534,99
20170502,1131,2534,2535,2534,2534,56
20170502,1132,2534,2535,2534,2535,21
20170502,1133,2535,2535,2532,2533,61
20170502,1134,2532,2533,2532,2532,21
20170502,1135,2533,2533,2532,2533,10
20170502,1136,2533,2533,2533,2533,13
20170502,1137,2533,2533,2533,2533,21
20170502,1138,2533,2533,2533,2533,8
20170502,1139,2533,2534,2533,2534,12
20170502,1140,2534,2535,2533,2535,28
20170502,1141,2534,2535,2534,2535,29
20170502,1142,2534,2534,2533,2533,9
20170502,1143,2533,2533,2532,2532,34
20170502,1144,2532,2533,2532,2533,27
20170502,1145,2534,2534,2534,2534,3
20170502,1146,2534,2534,2533,2533,25
20170502,1147,2533,2533,2532,2532,13
20170502,1148,2532,2533,2529,2530,174
20170502,1149,2531,2532,2531,2532,33
20170502,1150,2532,2532,2532,2532,6
20170502,1151,2532,2533,2532,2533,3
20170502,1152,2533,2533,2533,2533,1
20170502,1153,2533,2533,2533,2533,10
20170502,1154,2533,2534,2533,2534,20
20170502,1155,2533,2534,2533,2534,9
20170502,1156,2533,2534,2533,2534,15
20170502,1157,2534,2534,2534,2534,28
20170502,1158,2534,2534,2533,2533,30
20170502,1159,2533,2533,2531,2531,36
20170502,1200,2531,2531,2531,2531,6
20170502,1201,2531,2533,2531,2533,24
20170502,1202,2533,2533,2533,2533,5
20170502,1203,2533,2533,2532,2533,40
20170502,1204,2533,2534,2533,2533,11
20170502,1205,2534,2534,2534,2534,42
20170502,1206,2534,2534,2533,2534,20
20170502,1207,2534,2534,2534,2534,10
20170502,1208,2534,2534,2534,2534,11
20170502,1209,2534,2534,2532,2532,23
20170502,1210,2532,2532,2530,2530,47
20170502,1211,2530,2531,2529,2530,79
20170502,1212,2530,2531,2530,2531,13
20170502,1213,2531,2531,2531,2531,4
20170502,1214,2531,2531,2531,2531,10
20170502,1216,2530,2530,2529,2529,39
20170502,1217,2529,2531,2529,2531,37
20170502,1218,2532,2533,2532,2533,44
20170502,1219,2534,2534,2533,2534,14
20170502,1220,2534,2534,2534,2534,15
20170502,1221,2534,2534,2534,2534,1
20170502,1222,2532,2532,2532,2532,1
20170502,1224,2532,2532,2532,2532,1
20170502,1225,2532,2533,2532,2532,17
20170502,1226,2531,2532,2530,2532,31
20170502,1227,2532,2532,2532,2532,6
20170502,1228,2531,2532,2531,2532,42
20170502,1229,2532,2532,2531,2531,63
20170502,1230,2531,2532,2529,2530,155
20170502,1501,2526,2528,2521,2524,187
20170502,1502,2523,2526,2523,2525,71
20170502,1503,2526,2529,2526,2526,41
20170502,1504,2525,2525,2525,2525,50
20170502,1505,2525,2525,2524,2525,108
20170502,1506,2526,2529,2526,2528,252
20170502,1507,2527,2528,2527,2527,15
20170502,1508,2528,2528,2528,2528,23
20170502,1509,2527,2527,2527,2527,5
20170502,1510,2528,2528,2528,2528,17
20170502,1511,2529,2529,2528,2529,25
20170502,1512,2528,2530,2528,2530,24
20170502,1513,2529,2532,2529,2530,82
20170502,1514,2531,2531,2530,2530,24
20170502,1515,2530,2530,2529,2529,13
20170502,1516,2529,2529,2529,2529,7
20170502,1517,2529,2529,2527,2528,103
20170502,1518,2527,2527,2526,2526,37
20170502,1519,2525,2525,2525,2525,26
20170502,1520,2525,2526,2525,2526,6
20170502,1521,2526,2526,2526,2526,4
20170502,1522,2525,2525,2524,2524,40
20170502,1523,2524,2524,2523,2524,65
20170502,1524,2524,2525,2520,2520,187
20170502,1525,2521,2522,2520,2522,36
20170502,1526,2522,2524,2522,2524,144
20170502,1527,2525,2527,2525,2526,66
20170502,1528,2525,2525,2525,2525,11
20170502,1529,2526,2527,2526,2527,34
20170502,1530,2526,2526,2526,2526,5
20170502,1531,2525,2525,2525,2525,125
20170502,1532,2526,2526,2526,2526,4
20170502,1533,2526,2527,2526,2527,18
20170502,1534,2527,2529,2527,2528,46
20170502,1535,2528,2528,2527,2527,14
20170502,1536,2526,2526,2526,2526,6
20170502,1537,2526,2527,2526,2527,11
20170502,1538,2528,2528,2528,2528,9
20170502,1539,2528,2529,2528,2529,11
20170502,1540,2528,2528,2528,2528,29
20170502,1541,2528,2528,2527,2528,11
20170502,1542,2525,2525,2525,2525,28
20170502,1543,2526,2526,2526,2526,2
20170502,1544,2526,2526,2526,2526,12
20170502,1545,2528,2528,2527,2528,147
20170502,1546,2528,2528,2527,2528,6
20170502,1547,2528,2529,2527,2527,38
20170502,1548,2527,2527,2527,2527,20
20170502,1549,2527,2527,2527,2527,10
20170502,1550,2526,2526,2526,2526,3
20170502,1551,2526,2526,2526,2526,2
20170502,1552,2526,2526,2526,2526,1
20170502,1553,2526,2526,2526,2526,2
20170502,1554,2527,2528,2527,2528,6
20170502,1555,2528,2528,2528,2528,6
20170502,1556,2528,2528,2528,2528,1
20170502,1557,2528,2528,2527,2527,4
20170502,1559,2527,2527,2527,2527,4
20170502,1600,2527,2527,2527,2527,6
20170502,1601,2527,2527,2527,2527,3
20170502,1602,2527,2527,2525,2525,15
20170502,1603,2525,2526,2525,2526,11
20170502,1606,2527,2527,2527,2527,3
20170502,1607,2527,2528,2527,2528,21
20170502,1608,2527,2527,2527,2527,19
20170502,1609,2527,2531,2527,2531,143
20170502,1610,2531,2531,2529,2529,21
20170502,1611,2530,2531,2530,2530,82
20170502,1612,2530,2530,2530,2530,61
20170502,1613,2530,2530,2530,2530,11
20170502,1614,2530,2531,2530,2531,12
20170502,1615,2531,2531,2530,2530,14
20170502,1616,2530,2533,2530,2533,215
20170502,1617,2532,2534,2532,2534,197
20170502,1618,2534,2539,2533,2538,334
20170502,1619,2538,2542,2537,2542,553
20170502,1620,2542,2543,2541,2543,110
20170502,1621,2542,2544,2541,2542,255
20170502,1622,2542,2542,2541,2541,47
20170502,1623,2541,2541,2539,2539,128
20170502,1624,2539,2539,2539,2539,5
20170502,1625,2539,2539,2538,2539,32
20170502,1626,2539,2539,2537,2538,166
20170502,1627,2538,2541,2538,2541,33
20170502,1628,2540,2542,2540,2542,65
20170502,1629,2542,2542,2542,2542,8
20170502,1630,2542,2543,2542,2542,15
20170502,1631,2542,2542,2542,2542,6
20170502,1632,2542,2542,2542,2542,21
20170502,1633,2542,2542,2542,2542,6
20170502,1634,2542,2542,2542,2542,16
20170502,1635,2542,2543,2542,2543,6
20170502,1636,2543,2547,2543,2546,641
20170502,1637,2547,2547,2545,2547,64
20170502,1638,2547,2548,2546,2547,83
20170502,1639,2547,2547,2546,2547,43
20170502,1640,2548,2548,2547,2547,100
20170502,1641,2547,2547,2545,2546,90
20170502,1642,2547,2548,2547,2548,36
20170502,1643,2548,2548,2547,2547,10
20170502,1644,2548,2548,2548,2548,41
20170502,1645,2548,2548,2545,2546,71
20170502,1646,2547,2547,2546,2546,26
20170502,1647,2546,2546,2544,2545,104
20170502,1648,2545,2545,2544,2544,62
20170502,1649,2543,2545,2543,2545,22
20170502,1650,2545,2546,2544,2545,20
20170502,1651,2544,2544,2544,2544,19
20170502,1652,2544,2544,2543,2544,37
20170502,1653,2544,2544,2541,2543,42
20170502,1654,2544,2544,2541,2543,36
20170502,1655,2542,2543,2537,2537,235
20170502,1656,2538,2544,2537,2543,283
20170502,1657,2543,2544,2543,2544,76
20170502,1658,2544,2544,2543,2543,17
20170502,1659,2543,2543,2543,2543,60
20170502,1700,2544,2544,2543,2543,10
20170502,1701,2543,2544,2543,2544,28
20170502,1702,2544,2544,2544,2544,17
20170502,1703,2545,2545,2544,2544,18
20170502,1704,2544,2544,2540,2542,46
20170502,1705,2543,2543,2543,2543,36
20170502,1706,2543,2543,2543,2543,20
20170502,1707,2543,2543,2543,2543,3
20170502,1708,2544,2544,2544,2544,29
20170502,1709,2545,2547,2545,2547,92
20170502,1710,2547,2547,2547,2547,20
20170502,1711,2547,2548,2547,2548,203
20170502,1712,2548,2548,2547,2548,38
20170502,1713,2547,2548,2546,2546,56
20170502,1714,2546,2546,2546,2546,16
20170502,1715,2547,2547,2546,2546,17
20170502,1716,2546,2547,2545,2546,33
20170502,1717,2546,2546,2546,2546,1
20170502,1718,2546,2546,2546,2546,3
20170502,1719,2546,2547,2546,2547,18
20170502,1720,2547,2547,2547,2547,251
20170502,1721,2546,2547,2546,2547,8
20170502,1722,2548,2549,2548,2548,104
20170502,1723,2548,2548,2548,2548,22
20170502,1724,2548,2548,2548,2548,106
20170502,1725,2548,2548,2548,2548,19
20170502,1726,2549,2552,2549,2550,599
20170502,1727,2550,2552,2548,2551,292
20170502,1728,2551,2554,2551,2553,306
20170502,1729,2553,2554,2551,2551,53
20170502,1730,2551,2552,2548,2548,99
20170502,1731,2549,2549,2548,2549,37
20170502,1732,2547,2547,2547,2547,18
20170502,1733,2547,2549,2547,2549,44
20170502,1734,2549,2549,2549,2549,4
20170502,1735,2549,2549,2549,2549,5
20170502,1736,2550,2552,2550,2552,68
20170502,1737,2551,2552,2551,2552,26
20170502,1738,2552,2552,2552,2552,35
20170502,1739,2553,2553,2552,2552,55
20170502,1740,2553,2553,2552,2552,33
20170502,1741,2553,2554,2552,2552,102
20170502,1742,2553,2553,2552,2553,93
20170502,1743,2552,2553,2552,2553,20
20170502,1744,2553,2556,2553,2555,316
20170502,1745,2555,2555,2553,2553,121
20170502,1746,2553,2554,2552,2552,34
20170502,1747,2553,2553,2552,2552,89
20170502,1748,2551,2551,2550,2551,159
20170502,1749,2551,2552,2551,2551,78
20170502,1750,2551,2552,2551,2551,35
20170502,1751,2551,2551,2550,2551,59
20170502,1752,2551,2551,2551,2551,6
20170502,1753,2551,2551,2550,2550,102
20170502,1754,2550,2551,2550,2551,13
20170502,1755,2551,2552,2550,2551,62
20170502,1756,2551,2551,2549,2549,72
20170502,1757,2549,2550,2549,2549,37
20170502,1758,2549,2549,2548,2548,93
20170502,1759,2549,2549,2547,2548,114
20170502,1800,2549,2550,2546,2546,470
20170503,1031,2549,2551,2540,2540,242
20170503,1032,2541,2543,2539,2542,113
20170503,1033,2542,2546,2541,2541,199
20170503,1034,2541,2541,2535,2536,155
20170503,1035,2537,2537,2533,2534,171
20170503,1036,2533,2537,2533,2536,186
20170503,1037,2536,2538,2536,2538,65
20170503,1038,2538,2538,2537,2537,61
20170503,1039,2536,2536,2535,2536,98
20170503,1040,2535,2537,2535,2535,67
20170503,1041,2535,2537,2535,2536,14
20170503,1042,2536,2536,2535,2535,55
20170503,1043,2536,2536,2535,2535,8
20170503,1044,2535,2535,2535,2535,8
20170503,1045,2535,2537,2535,2537,159
20170503,1046,2538,2540,2538,2539,98
20170503,1047,2538,2539,2537,2537,41
20170503,1048,2537,2537,2537,2537,15
20170503,1049,2537,2537,2537,2537,11
20170503,1050,2536,2536,2526,2528,522
20170503,1051,2529,2530,2529,2530,52
20170503,1052,2530,2532,2529,2530,145
20170503,1053,2531,2532,2531,2531,25
20170503,1054,2531,2532,2531,2531,9
20170503,1055,2531,2534,2530,2533,137
20170503,1056,2533,2534,2532,2532,13
20170503,1057,2532,2533,2530,2533,28
20170503,1058,2533,2534,2533,2533,16
20170503,1059,2532,2532,2531,2531,14
20170503,1100,2531,2531,2528,2528,64
20170503,1101,2527,2532,2527,2530,96
20170503,1102,2530,2530,2527,2529,70
20170503,1103,2530,2530,2529,2530,42
20170503,1104,2530,2531,2530,2531,6
20170503,1105,2530,2530,2527,2527,61
20170503,1106,2527,2530,2527,2530,26
20170503,1107,2530,2530,2530,2530,352
20170503,1108,2530,2532,2530,2532,33
20170503,1109,2532,2532,2531,2531,20
20170503,1110,2531,2531,2531,2531,9
20170503,1111,2530,2530,2529,2530,18
20170503,1112,2530,2530,2528,2529,31
20170503,1113,2530,2532,2529,2532,105
20170503,1114,2533,2534,2532,2534,136
20170503,1115,2534,2534,2533,2533,12
20170503,1116,2532,2532,2531,2532,19
20170503,1117,2531,2536,2530,2535,131
20170503,1118,2535,2535,2532,2535,73
20170503,1119,2535,2535,2533,2534,41
20170503,1120,2535,2535,2534,2534,15
20170503,1121,2533,2534,2531,2532,52
20170503,1122,2532,2535,2532,2534,68
20170503,1123,2535,2535,2533,2534,32
20170503,1124,2534,2534,2530,2530,122
20170503,1125,2529,2533,2529,2532,123
20170503,1126,2531,2532,2531,2532,19
20170503,1127,2531,2532,2531,2531,9
20170503,1128,2531,2531,2531,2531,10
20170503,1129,2530,2530,2528,2528,42
20170503,1130,2530,2530,2529,2529,88
20170503,1131,2529,2530,2529,2530,17
20170503,1132,2531,2532,2531,2531,11
20170503,1133,2531,2531,2531,2531,6
20170503,1134,2531,2532,2531,2532,23
20170503,1135,2533,2534,2533,2534,41
20170503,1136,2535,2535,2533,2534,110
20170503,1137,2534,2534,2534,2534,149
20170503,1138,2534,2535,2532,2532,200
20170503,1139,2533,2534,2532,2534,121
20170503,1140,2534,2535,2534,2535,5
20170503,1141,2535,2538,2534,2537,122
20170503,1142,2537,2537,2536,2536,21
20170503,1143,2536,2537,2536,2537,42
20170503,1144,2537,2537,2536,2536,8
20170503,1145,2537,2539,2537,2539,154
20170503,1146,2539,2542,2539,2540,212
20170503,1147,2540,2540,2539,2539,47
20170503,1148,2540,2541,2540,2540,23
20170503,1149,2541,2541,2540,2541,45
20170503,1150,2542,2543,2541,2543,90
20170503,1151,2543,2543,2539,2539,83
20170503,1152,2539,2540,2538,2538,41
20170503,1153,2538,2538,2538,2538,38
20170503,1154,2538,2539,2538,2538,34
20170503,1155,2538,2538,2538,2538,6
20170503,1156,2537,2537,2536,2536,47
20170503,1157,2537,2537,2536,2536,18
20170503,1158,2536,2536,2536,2536,1
20170503,1159,2536,2536,2536,2536,31
20170503,1200,2536,2538,2536,2538,30
20170503,1201,2538,2540,2538,2540,21
20170503,1202,2539,2541,2538,2540,71
20170503,1203,2540,2540,2540,2540,17
20170503,1204,2541,2541,2541,2541,16
20170503,1205,2541,2542,2541,2541,12
20170503,1206,2541,2542,2539,2539,49
20170503,1207,2539,2539,2539,2539,13
20170503,1208,2539,2539,2539,2539,2
20170503,1209,2539,2540,2539,2540,40
20170503,1210,2539,2539,2539,2539,21
20170503,1211,2538,2539,2538,2539,18
20170503,1212,2539,2539,2539,2539,5
20170503,1213,2539,2539,2539,2539,8
20170503,1214,2539,2539,2539,2539,1
20170503,1215,2538,2538,2538,2538,5
20170503,1216,2538,2539,2538,2539,16
20170503,1217,2539,2540,2539,2540,42
20170503,1218,2540,2540,2540,2540,13
20170503,1219,2540,2540,2539,2539,22
20170503,1220,2539,2539,2539,2539,78
20170503,1221,2539,2539,2538,2538,46
20170503,1222,2538,2538,2537,2538,52
20170503,1223,2538,2538,2533,2534,224
20170503,1224,2534,2535,2533,2533,84
20170503,1225,2534,2536,2533,2536,42
20170503,1226,2535,2536,2535,2535,18
20170503,1227,2534,2534,2532,2532,30
20170503,1228,2533,2534,2532,2534,57
20170503,1229,2534,2534,2534,2534,25
20170503,1230,2534,2536,2531,2531,239
20170503,1501,2535,2540,2534,2535,138
20170503,1502,2533,2535,2533,2534,79
20170503,1503,2534,2535,2534,2534,38
20170503,1504,2534,2534,2531,2533,98
20170503,1505,2534,2534,2532,2532,57
20170503,1506,2532,2533,2532,2533,90
20170503,1507,2532,2533,2532,2532,11
20170503,1508,2533,2533,2532,2532,37
20170503,1509,2532,2532,2531,2531,15
20170503,1510,2531,2531,2522,2525,545
20170503,1511,2525,2527,2525,2527,89
20170503,1512,2528,2528,2525,2527,45
20170503,1513,2527,2530,2527,2528,98
20170503,1514,2529,2529,2528,2528,26
20170503,1515,2528,2528,2526,2526,22
20170503,1516,2527,2527,2525,2526,46
20170503,1517,2526,2528,2526,2527,34
20170503,1518,2527,2527,2527,2527,16
20170503,1519,2527,2529,2526,2529,33
20170503,1520,2529,2529,2529,2529,30
20170503,1521,2528,2529,2526,2526,139
20170503,1522,2526,2527,2526,2527,19
20170503,1523,2527,2527,2527,2527,3
20170503,1524,2528,2528,2528,2528,1
20170503,1525,2527,2527,2527,2527,9
20170503,1526,2527,2527,2527,2527,11
20170503,1527,2528,2528,2528,2528,19
20170503,1528,2529,2530,2529,2530,30
20170503,1529,2530,2532,2530,2531,105
20170503,1530,2532,2532,2529,2529,77
20170503,1531,2529,2529,2528,2528,37
20170503,1532,2528,2528,2524,2525,155
20170503,1533,2524,2525,2524,2525,35
20170503,1534,2525,2526,2525,2526,40
20170503,1535,2526,2527,2526,2527,19
20170503,1536,2526,2527,2526,2527,3
20170503,1537,2527,2527,2526,2526,24
20170503,1538,2526,2527,2526,2526,10
20170503,1539,2527,2527,2526,2526,23
20170503,1541,2526,2526,2526,2526,4
20170503,1542,2526,2526,2526,2526,17
20170503,1543,2526,2526,2522,2523,147
20170503,1544,2523,2523,2522,2522,113
20170503,1545,2523,2525,2520,2521,169
20170503,1546,2520,2523,2520,2523,79
20170503,1547,2522,2524,2522,2523,89
20170503,1548,2523,2524,2519,2519,247
20170503,1549,2518,2519,2518,2519,106
20170503,1550,2519,2523,2519,2522,139
20170503,1551,2522,2522,2520,2520,86
20170503,1552,2520,2520,2518,2520,94
20170503,1553,2519,2519,2518,2519,35
20170503,1554,2521,2524,2520,2524,238
20170503,1555,2524,2524,2523,2523,40
20170503,1556,2523,2523,2522,2523,12
20170503,1557,2523,2523,2523,2523,2
20170503,1558,2522,2523,2522,2523,5
20170503,1559,2522,2524,2522,2524,29
20170503,1600,2523,2527,2523,2527,71
20170503,1601,2526,2527,2525,2525,23
20170503,1602,2525,2525,2525,2525,47
20170503,1603,2525,2525,2525,2525,1
20170503,1604,2524,2526,2523,2526,56
20170503,1605,2525,2527,2525,2527,72
20170503,1606,2527,2528,2526,2528,56
20170503,1607,2528,2533,2528,2533,122
20170503,1608,2533,2533,2530,2531,41
20170503,1609,2532,2532,2528,2529,38
20170503,1610,2530,2531,2530,2531,20
20170503,1611,2532,2532,2531,2532,6
20170503,1612,2531,2531,2529,2530,65
20170503,1613,2529,2529,2527,2527,26
20170503,1614,2526,2527,2524,2525,63
20170503,1615,2525,2529,2525,2529,43
20170503,1616,2529,2533,2529,2532,78
20170503,1617,2533,2536,2532,2533,129
20170503,1618,2532,2532,2532,2532,6
20170503,1619,2532,2533,2532,2533,28
20170503,1620,2532,2532,2530,2530,26
20170503,1621,2529,2530,2529,2529,26
20170503,1623,2529,2529,2525,2526,53
20170503,1624,2527,2528,2525,2526,20
20170503,1625,2526,2527,2525,2526,10
20170503,1626,2526,2526,2522,2522,107
20170503,1627,2522,2523,2522,2523,12
20170503,1628,2523,2523,2522,2522,22
20170503,1629,2522,2524,2522,2524,25
20170503,1630,2524,2525,2524,2525,15
20170503,1631,2525,2525,2525,2525,60
20170503,1632,2525,2529,2525,2529,104
20170503,1633,2527,2532,2527,2532,62
20170503,1634,2531,2532,2528,2528,57
20170503,1635,2528,2528,2526,2527,25
20170503,1636,2526,2526,2524,2525,21
20170503,1637,2525,2525,2525,2525,6
20170503,1638,2525,2526,2525,2526,17
20170503,1639,2526,2526,2526,2526,3
20170503,1640,2526,2526,2524,2524,18
20170503,1641,2524,2524,2523,2523,16
20170503,1642,2523,2524,2523,2524,23
20170503,1643,2524,2525,2524,2525,8
20170503,1644,2525,2526,2524,2524,17
20170503,1645,2525,2525,2524,2524,5
20170503,1646,2524,2524,2524,2524,3
20170503,1647,2524,2524,2523,2523,10
20170503,1648,2523,2529,2523,2528,82
20170503,1649,2528,2528,2527,2528,5
20170503,1650,2528,2528,2528,2528,10
20170503,1651,2528,2529,2528,2528,45
20170503,1652,2528,2528,2528,2528,39
20170503,1654,2529,2531,2529,2531,147
20170503,1655,2531,2531,2530,2530,17
20170503,1656,2531,2532,2531,2531,31
20170503,1657,2531,2531,2530,2530,28
20170503,1658,2530,2530,2529,2529,6
20170503,1659,2529,2529,2529,2529,14
20170503,1700,2530,2531,2530,2531,32
20170503,1701,2531,2532,2531,2532,6
20170503,1702,2531,2532,2531,2532,14
20170503,1703,2532,2532,2531,2532,22
20170503,1704,2532,2532,2527,2527,54
20170503,1705,2527,2531,2527,2530,20
20170503,1706,2530,2531,2529,2531,21
20170503,1707,2531,2531,2530,2530,23
20170503,1708,2530,2531,2530,2531,13
20170503,1709,2531,2531,2530,2530,3
20170503,1710,2531,2531,2531,2531,37
20170503,1711,2531,2531,2531,2531,16
20170503,1712,2531,2531,2531,2531,43
20170503,1713,2531,2531,2531,2531,30
20170503,1714,2530,2531,2530,2531,33
20170503,1715,2530,2530,2530,2530,27
20170503,1716,2529,2529,2525,2527,209
20170503,1717,2529,2529,2527,2528,78
20170503,1718,2528,2529,2528,2529,5
20170503,1719,2530,2531,2530,2531,13
20170503,1720,2530,2531,2530,2531,11
20170503,1721,2532,2534,2532,2533,129
20170503,1722,2534,2534,2534,2534,20
20170503,1723,2533,2534,2531,2534,39
20170503,1724,2534,2534,2534,2534,13
20170503,1725,2535,2535,2534,2534,19
20170503,1726,2533,2534,2533,2534,53
20170503,1727,2536,2539,2536,2538,242
20170503,1728,2538,2542,2538,2541,177
20170503,1729,2541,2541,2537,2538,80
20170503,1730,2538,2538,2536,2536,96
20170503,1731,2536,2537,2536,2537,76
20170503,1732,2536,2538,2536,2537,73
20170503,1733,2536,2536,2534,2535,51
20170503,1734,2535,2535,2535,2535,3
20170503,1735,2535,2535,2535,2535,1
20170503,1736,2535,2535,2535,2535,21
20170503,1737,2533,2533,2533,2533,44
20170503,1738,2533,2534,2533,2534,7
20170503,1739,2534,2534,2534,2534,2
20170503,1740,2534,2534,2534,2534,5
20170503,1741,2534,2535,2534,2535,14
20170503,1742,2536,2537,2536,2537,20
20170503,1743,2537,2537,2533,2533,42
20170503,1744,2534,2535,2534,2534,108
20170503,1745,2533,2534,2532,2533,57
20170503,1746,2533,2534,2533,2534,9
20170503,1747,2534,2535,2534,2534,25
20170503,1748,2535,2535,2535,2535,27
20170503,1749,2536,2536,2536,2536,12
20170503,1750,2537,2537,2535,2535,13
20170503,1751,2534,2535,2532,2533,134
20170503,1752,2532,2532,2528,2529,230
20170503,1753,2529,2530,2527,2529,119
20170503,1754,2529,2530,2529,2529,25
20170503,1755,2529,2529,2523,2526,186
20170503,1756,2525,2525,2521,2521,183
20170503,1757,2521,2524,2521,2522,141
20170503,1758,2522,2522,2518,2519,352
20170503,1759,2519,2523,2519,2520,127
20170503,1800,2521,2524,2519,2521,630
20170504,1031,2518,2522,2515,2522,315
20170504,1032,2522,2522,2517,2521,69
20170504,1033,2521,2523,2519,2519,107
20170504,1034,2519,2519,2517,2517,126
20170504,1035,2518,2519,2518,2518,39
20170504,1036,2520,2526,2520,2525,114
20170504,1037,2524,2525,2522,2522,35
20170504,1038,2522,2523,2520,2523,35
20170504,1039,2522,2523,2522,2523,28
20170504,1040,2524,2524,2523,2523,13
20170504,1041,2523,2524,2522,2522,122
20170504,1042,2520,2521,2518,2521,46
20170504,1043,2521,2523,2520,2520,64
20170504,1044,2519,2520,2519,2520,33
20170504,1045,2520,2520,2520,2520,53
20170504,1046,2519,2519,2513,2513,313
20170504,1047,2513,2514,2512,2513,73
20170504,1048,2513,2514,2513,2513,22
20170504,1049,2514,2515,2513,2514,63
20170504,1050,2515,2515,2514,2515,15
20170504,1051,2514,2514,2512,2512,18
20170504,1052,2512,2513,2512,2513,5
20170504,1053,2513,2514,2513,2513,36
20170504,1054,2513,2514,2513,2514,20
20170504,1055,2513,2514,2511,2512,82
20170504,1056,2512,2514,2512,2514,37
20170504,1057,2514,2516,2514,2516,43
20170504,1058,2516,2516,2515,2515,19
20170504,1059,2515,2516,2515,2515,22
20170504,1100,2515,2516,2515,2516,26
20170504,1101,2515,2516,2513,2513,35
20170504,1102,2513,2513,2512,2513,85
20170504,1103,2512,2513,2512,2513,6
20170504,1104,2513,2513,2513,2513,10
20170504,1105,2512,2512,2512,2512,28
20170504,1106,2512,2513,2512,2513,16
20170504,1107,2514,2514,2514,2514,5
20170504,1108,2514,2514,2513,2514,9
20170504,1109,2514,2514,2514,2514,8
20170504,1110,2514,2514,2514,2514,5
20170504,1111,2514,2514,2514,2514,17
20170504,1112,2514,2514,2514,2514,8
20170504,1113,2514,2514,2514,2514,1
20170504,1114,2513,2513,2513,2513,12
20170504,1115,2513,2514,2513,2514,9
20170504,1116,2513,2513,2513,2513,11
20170504,1117,2513,2513,2512,2512,7
20170504,1118,2513,2514,2513,2514,12
20170504,1119,2514,2516,2514,2515,51
20170504,1120,2515,2515,2514,2515,54
20170504,1121,2515,2516,2515,2515,42
20170504,1122,2515,2515,2515,2515,12
20170504,1123,2515,2515,2515,2515,1
20170504,1124,2515,2515,2515,2515,1
20170504,1125,2515,2515,2515,2515,23
20170504,1126,2516,2518,2516,2518,113
20170504,1127,2518,2522,2518,2520,123
20170504,1128,2521,2521,2519,2520,31
20170504,1129,2519,2520,2519,2520,13
20170504,1130,2521,2522,2520,2520,46
20170504,1131,2520,2525,2520,2525,359
20170504,1132,2524,2528,2524,2525,152
20170504,1133,2525,2526,2525,2526,20
20170504,1134,2526,2526,2526,2526,7
20170504,1135,2525,2525,2524,2525,31
20170504,1136,2526,2526,2526,2526,1
20170504,1137,2525,2525,2524,2524,25
20170504,1138,2525,2525,2525,2525,1
20170504,1139,2525,2525,2525,2525,7
20170504,1140,2525,2525,2524,2525,6
20170504,1141,2525,2528,2525,2526,151
20170504,1142,2526,2526,2525,2525,17
20170504,1143,2526,2526,2523,2523,82
20170504,1144,2524,2524,2522,2522,32
